selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
430000,38000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,Tata,7
430000,35000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,Tata,7
320000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,10
95000,125000,Petrol,Individual,Manual,Fourth & Above Owner,19.3,1248.0,82.0,5.0,Hyundai,19
500000,120000,Diesel,Individual,Manual,Second Owner,21.8,1461.0,78.0,5.0,Renault,12
500000,110000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,Renault,12
229999,140000,Diesel,Individual,Manual,First Owner,18.4,1248.0,75.0,5.0,Tata,14
600000,155000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,Mahindra,15
200000,120000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,17
500000,80000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,5.0,Renault,7
315000,120000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,14
265000,80000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,13
350000,110000,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,Ford,9
200000,230000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,Tata,12
114999,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,Tata,13
425000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,10
900000,35000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,5
550000,126000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,7.0,Mahindra,10
900000,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,Honda,6
165000,97000,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,Hyundai,13
850000,120000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.2,5.0,Hyundai,8
850000,120000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.32,5.0,Hyundai,8
550000,80000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,Mahindra,10
500000,60000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,13
630000,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,6
160000,60000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,13
670000,60000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda,9
430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,Maruti,10
375000,30000,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,Hyundai,9
650000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,8
500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,8
500000,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,Maruti,8
1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,7
600000,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,Volkswagen,6
1200000,25000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,7
3750000,56000,Diesel,Dealer,Automatic,First Owner,11.2,2993.0,241.0,4.0,BMW,11
795000,41779,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,6
625000,54000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,8
2900000,31000,Diesel,Dealer,Automatic,First Owner,13.0,2143.0,204.0,5.0,Mercedes-Benz,8
625000,37000,Diesel,Individual,Automatic,First Owner,26.8,1248.0,74.0,5.0,Maruti,7
440000,90000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0,Chevrolet,13
1400000,13534,Petrol,Dealer,Manual,First Owner,14.28,1798.0,138.03,5.0,Toyota,6
1450000,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,5.0,Toyota,7
2700000,23000,Diesel,Dealer,Automatic,First Owner,17.9,2143.0,136.0,5.0,Mercedes-Benz,7
550000,23456,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,7
1925000,43000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8.0,Toyota,5
1225000,39000,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,9
700000,15000,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,Honda,7
530000,40000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,Maruti,11
1900000,5000,Diesel,Dealer,Automatic,First Owner,17.8,1493.0,113.4,5.0,Kia,4
844999,70000,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,7
650000,99000,Diesel,Dealer,Automatic,First Owner,21.66,1498.0,103.52,5.0,Skoda,8
750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
6000000,28156,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0,BMW,6
610000,30000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,9
150000,70000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,Chevrolet,14
475000,40000,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,Maruti,10
375000,136500,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,8.0,Mahindra,16
425000,70000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,Mahindra,8
800000,90000,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,Honda,9
40000,32000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,28
509999,8000,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,Maruti,6
387000,170000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Toyota,9
235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,10
95000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.2,1948.0,68.0,10.0,Tata,24
340000,110000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,Maruti,14
1000000,100000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,8
160000,115000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,5.0,Ford,15
365000,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,8.0,Mahindra,16
300000,265000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,Skoda,13
260000,90000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,Maruti,16
860000,40000,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,5.0,Honda,6
114999,55000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,Hyundai,16
100000,90000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti,17
565000,111000,Diesel,Individual,Manual,First Owner,20.34,1498.0,103.2,5.0,Volkswagen,10
450000,120000,Diesel,Individual,Manual,Second Owner,11.68,2498.0,112.0,7.0,Mahindra,11
625000,15000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,7
280000,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti,8
330000,50000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,7
1300000,40000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
65000,50000,Petrol,Individual,Manual,Second Owner,15.3,1396.0,70.0,5.0,Tata,16
480000,45000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,Tata,6
400000,35000,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,5.0,Tata,8
500000,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,Tata,15
320000,120000,Diesel,Individual,Manual,First Owner,11.68,2498.0,112.0,7.0,Mahindra,12
750000,90000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,10
620000,100000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,Mahindra,7
300000,120000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti,13
1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
282000,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
700000,15000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti,7
700000,70000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,7
600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,9
290000,80000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,Skoda,12
430000,80000,Diesel,Individual,Automatic,Second Owner,18.1,1991.0,147.9,4.0,Chevrolet,13
575000,19000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,7
875000,42000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,Hyundai,7
180000,77000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,14
229999,120000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,Maruti,12
800000,10000,Petrol,Individual,Automatic,First Owner,19.56,1197.0,81.8,5.0,Toyota,5
60000,110000,Petrol,Individual,Manual,Third Owner,16.5,995.0,63.0,5.0,Chevrolet,15
150000,110000,Petrol,Individual,Manual,First Owner,15.0,1586.0,104.68,5.0,Maruti,15
100000,90000,Diesel,Individual,Manual,Third Owner,23.57,1396.0,70.0,5.0,Tata,17
900000,90000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,5.0,Hyundai,9
850000,50000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai,6
220000,50000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,Chevrolet,10
250000,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,Maruti,10
125000,120000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,Tata,12
1200000,27000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
250000,100000,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,Tata,11
440000,70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,Hyundai,10
400000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,7
50000,62000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,22
1000000,10000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,6
600000,160000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda,10
250000,60000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,Hyundai,14
310000,110000,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,Mahindra,15
120000,60000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti,19
390000,78000,Diesel,Individual,Manual,First Owner,11.68,2498.0,112.0,7.0,Mahindra,10
458000,30000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,Hyundai,5
950000,20000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,6
650000,21000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,7
400000,70000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,Maruti,11
400000,70000,Petrol,Individual,Automatic,Second Owner,18.9,1197.0,82.0,5.0,Hyundai,9
100000,42500,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,18
350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai,12
450000,80000,Diesel,Individual,Manual,Second Owner,13.7,2197.0,138.1,7.0,Tata,11
350000,90000,Diesel,Individual,Manual,First Owner,12.7,2609.0,116.6,8.0,Mahindra,18
250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,Volkswagen,14
450000,146000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra,11
157000,47200,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,Maruti,11
1500000,60000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra,6
1500000,60000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,Mahindra,6
75000,100000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,5.0,Tata,17
280000,100000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,10.0,Chevrolet,14
600000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
250999,120000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7.0,Tata,12
350000,80000,Petrol,Individual,Manual,Second Owner,12.5,1794.0,132.0,5.0,Toyota,14
300000,34000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,8
819999,50000,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault,7
409999,100000,Diesel,Individual,Manual,Second Owner,19.61,1405.0,70.0,5.0,Tata,14
275000,52000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,Hyundai,16
497000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,11
500000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,7.0,Mahindra,18
515000,68609,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,Ford,8
925000,33360,Diesel,Dealer,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,6
1460000,5000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,7.0,Mahindra,5
2700000,10000,Diesel,Individual,Automatic,First Owner,13.8,2999.0,174.57,7.0,Isuzu,5
830000,35000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,7
975000,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,5
620000,15000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,Ford,6
860000,14317,Petrol,Dealer,Manual,First Owner,14.23,1498.0,104.55,5.0,Nissan,5
430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,Datsun,6
1227000,5000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,Honda,5
860000,28000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,7
950000,40000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,Ford,6
225000,87237,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.05,5.0,Ford,12
500000,99500,Diesel,Individual,Manual,Third Owner,11.5,1991.0,147.9,7.0,Chevrolet,13
500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,7
1700000,16500,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5.0,MG,5
545000,110000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,Maruti,10
400000,72000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,Maruti,13
650000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,6
114999,55000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,Hyundai,16
562000,60000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,9
96000,120000,Diesel,Individual,Manual,First Owner,14.07,2956.0,83.1,7.0,Tata,22
2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
155000,100000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,5.0,Mitsubishi,25
210000,120000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,82.0,5.0,Maruti,15
2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,Jaguar,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata,9
3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,Volvo,5
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,11
740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,5
625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota,7
600000,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,BMW,5
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
645000,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,Skoda,8
2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,Volvo,6
590000,80000,Diesel,Individual,Manual,First Owner,25.01,1498.0,89.75,5.0,Ford,9
350000,120000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,Hyundai,8
484999,30000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,Maruti,7
240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,5.0,Tata,9
500000,219000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,Toyota,16
300000,80000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
750000,80000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,8
574000,35000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,Maruti,8
200000,167000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0,Tata,11
1100000,94000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,8
350000,80000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai,12
70000,100000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,26
120000,90000,Petrol,Individual,Manual,Second Owner,13.8,1299.0,70.0,5.0,Ford,19
700000,246000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.0,7.0,Toyota,12
500000,10000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,5
370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata,8
600000,5200,Petrol,Individual,Manual,First Owner,20.3,1199.0,83.81,5.0,Tata,5
100000,120000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,Maruti,18
409999,90000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,Maruti,11
750000,50000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0,Honda,8
600000,5000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,7
550000,10500,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,6
950000,26000,Diesel,Individual,Manual,First Owner,19.6,1461.0,108.45,5.0,Renault,6
645000,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,8.0,Mahindra,10
750000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,10
650000,40000,Petrol,Individual,Manual,First Owner,11.7,1796.0,178.0,5.0,Mercedes-Benz,18
800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,Ford,9
350000,60000,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.0,5.0,Toyota,14
700000,25000,Petrol,Individual,Manual,First Owner,15.85,1499.0,110.4,5.0,Ford,9
335000,15000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,Maruti,13
270000,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
52000,70000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,23
320000,100000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti,14
120000,120000,Petrol,Individual,Manual,First Owner,17.8,1086.0,63.0,5.0,Hyundai,17
730000,55000,Petrol,Individual,Automatic,Second Owner,12.3,1781.0,163.2,5.0,Audi,14
125000,120000,Petrol,Individual,Manual,Third Owner,15.0,1586.0,104.68,5.0,Maruti,17
150000,35000,Petrol,Individual,Manual,First Owner,18.2,1061.0,64.0,5.0,Maruti,17
